"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2011-08-18 11:00:00,12.2,0.74,58,28.8888888888889,5,1010.7
2011-08-18 19:00:00,9.2,0.74,64,28.8888888888889,5.6,1009.1
2011-08-19 03:00:00,7.4,0.7,60,32.2222222222222,5.6,1010.3
2011-08-19 11:00:00,8.9,0.41,69,28.8888888888889,5,1011.6
2011-08-19 19:00:00,10.4,0.71,59,27.7777777777778,5,1010.6
2011-08-20 03:00:00,8.6,0.58,36,28.8888888888889,7,1012.8
2011-08-20 11:00:00,12.8,0.33,31,27.2222222222222,5,1012.5
2011-08-20 19:00:00,5.5,0.5,31,27.2222222222222,5.6,1010.5
2011-08-21 03:00:00,4.4,1.05,50,31.6666666666667,7,1010.9
2011-08-21 11:00:00,10,0.35,39,28.8888888888889,5.6,1011
2011-08-21 19:00:00,6.1,0.73,56,30,5.6,1010.5
2011-08-22 03:00:00,6.6,0.94,59,28.8888888888889,6.2,1012.4
2011-08-22 11:00:00,10.6,0.62,56,27.7777777777778,5.6,1012.6
2011-08-22 19:00:00,4.2,0.63,35,27.2222222222222,5.6,1011.3
2011-08-23 03:00:00,5.6,0.59,39,30,7,1011.9
2011-08-23 11:00:00,7.8,0.3,31,27.7777777777778,5.6,1011.3
2011-08-23 19:00:00,5.2,0.82,59,27.2222222222222,7,1010.6
2011-08-24 03:00:00,7,0.78,33,28.8888888888889,5.6,1011.1
2011-08-24 11:00:00,9.5,0.62,28,26.1111111111111,7,1010.8
2011-08-24 19:00:00,3.4,0.64,30,27.2222222222222,5.6,1010
2011-08-25 03:00:00,5.1,0.68,29,27.2222222222222,5.6,1011.3
2011-08-25 11:00:00,9.1,0.46,16,26.1111111111111,5.6,1011.1
2011-08-25 19:00:00,5.1,0.77,21,26.1111111111111,5.6,1009.4
2011-08-26 03:00:00,4.2,0.56,23,27.2222222222222,5.6,1011.6
2011-08-26 11:00:00,4.7,0.52,17,26.1111111111111,5,1011.8
2011-08-26 19:00:00,4.4,0.8,26,25,5,1010
2011-08-27 03:00:00,5.5,0.7,32,29.4444444444444,7,1011.6
2011-08-27 11:00:00,6.5,0.53,52,27.2222222222222,7,1010.3
2011-08-27 19:00:00,8.1,0.42,28,27.7777777777778,7,1008.7
2011-08-28 03:00:00,4.9,0.49,24,30.5555555555556,7,1010.3
2011-08-28 11:00:00,14.2,0.29,29,24.4444444444444,5.6,1011.3
2011-08-28 19:00:00,5.9,0.34,27,25,5.6,1010.6
2011-08-29 03:00:00,6,0.39,33,28.3333333333333,5.6,1012.5
2011-08-29 11:00:00,6.8,0.84,48,27.2222222222222,5.6,1012
2011-08-29 19:00:00,6.8,0.74,41,27.2222222222222,7,1010.6
2011-08-30 03:00:00,3.2,0.67,35,30,7,1011.9
2011-08-30 11:00:00,6.5,0.8,43,28.8888888888889,7,1011.3
2011-08-30 19:00:00,4.1,0.94,47,28.8888888888889,5.6,1010.5
2011-08-31 03:00:00,6.6,0.55,52,31.1111111111111,7,1011.3
2011-08-31 11:00:00,11.1,0.33,53,28.8888888888889,5,1009.4
2011-08-31 19:00:00,7.3,0.64,68,27.7777777777778,5.6,1009.6
2011-09-01 03:00:00,8.1,0.54,52,31.1111111111111,7.5,1010.5
2011-09-01 11:00:00,11.1,0.2,45,28.8888888888889,7,1009.4
2011-09-01 19:00:00,4.7,0.43,35,28.8888888888889,5.6,1009.9
2011-09-02 03:00:00,4.4,0.65,49,31.1111111111111,5,1011.3
2011-09-02 11:00:00,5.2,0.65,80,27.7777777777778,5,1010.4
2011-09-02 19:00:00,4.8,0.57,52,28.8888888888889,5,1010.2
2011-09-03 03:00:00,7.1,0.7,49,31.1111111111111,7,1010.9
2011-09-03 11:00:00,12.2,0.22,56,30,5.6,1010.4
2011-09-03 19:00:00,7.5,0.69,49,30,5,1010
2011-09-04 03:00:00,3.5,0.83,83,30,7,1011.8
2011-09-04 11:00:00,11.6,0.53,75,28.8888888888889,5.6,1011.1
2011-09-04 19:00:00,7.2,0.73,42,27.7777777777778,5.6,1011.4
2011-09-05 03:00:00,9.4,0.96,49,28.8888888888889,7,1012.9
2011-09-05 11:00:00,12.9,0.3,31,28.8888888888889,7,1010.6
2011-09-05 19:00:00,5.2,0.79,39,30,4.4,1010.4
2011-09-06 03:00:00,5.9,1.57,96,31.1111111111111,3.8,1011.7
2011-09-06 11:00:00,10.6,1.12,119,28.8888888888889,3.1,1011.9
2011-09-06 19:00:00,7.5,0.8,109,28.8888888888889,3.8,1010.4
2011-09-07 03:00:00,5.1,1.2,96,30,3.8,1012.1
2011-09-07 11:00:00,11,0.99,101,27.7777777777778,3.8,1012.1
2011-09-07 19:00:00,4.2,1.29,103,27.7777777777778,2.5,1010.7
2011-09-08 03:00:00,5.8,1.15,91,31.1111111111111,4.4,1011.8
2011-09-08 11:00:00,11.4,0.62,62,28.8888888888889,4.4,1010.8
2011-09-08 19:00:00,5.3,1.17,68,30,4.4,1009.6
2011-09-09 03:00:00,5,1.26,93,30,5,1011.2
2011-09-09 11:00:00,8.3,1.15,101,27.2222222222222,3.8,1011.7
2011-09-09 19:00:00,4.2,1.16,88,26.1111111111111,4.4,1009.8
2011-09-10 03:00:00,3.5,0.74,44,30,7,1011
2011-09-10 11:00:00,10.6,0.85,54,27.7777777777778,7,1009.5
2011-09-10 19:00:00,5,0.65,32,25,5.6,1009.2
2011-09-11 03:00:00,5.2,0.35,37,28.3333333333333,5,1010.1
2011-09-11 11:00:00,6.3,0.57,48,27.2222222222222,5.6,1010.2
2011-09-11 19:00:00,5.1,1.63,43,27.2222222222222,5.6,1009.9
2011-09-12 03:00:00,4.6,0.76,51,30,7,1010.7
2011-09-12 11:00:00,7.5,0.56,58,28.8888888888889,5.6,1009.8
2011-09-12 19:00:00,5.5,1.7,96,28.8888888888889,5,1009
2011-09-13 03:00:00,3.5,1.35,83,31.1111111111111,3.1,1010.3
2011-09-13 11:00:00,8.9,1.05,144,30,3.1,1011
2011-09-13 19:00:00,4.1,1.19,156,28.8888888888889,4.4,1010.2
2011-09-14 03:00:00,6.6,0.8,74,30,5.6,1012.1
2011-09-14 11:00:00,12.6,0.52,58,27.2222222222222,5.6,1012.3
2011-09-14 19:00:00,3.9,0.72,47,28.8888888888889,5.6,1010.8
2011-09-15 03:00:00,5.3,1.02,50,32.2222222222222,7,1012.6
2011-09-15 11:00:00,6.1,0.41,39,28.8888888888889,7,1012
2011-09-15 19:00:00,4.5,0.85,47,28.8888888888889,5.6,1010.7
2011-09-16 03:00:00,4.6,0.63,50,30,7,1011.9
2011-09-16 11:00:00,10,0.5,49,27.7777777777778,7,1012.2
2011-09-16 19:00:00,4.2,0.83,29,28.8888888888889,5.6,1010.3
2011-09-17 03:00:00,4.8,0.73,32,31.1111111111111,7,1011.4
2011-09-17 11:00:00,6.2,0.5,49,28.8888888888889,7,1011.2
2011-09-17 19:00:00,6.4,0.66,28,28.8888888888889,5.6,1010.7
2011-09-18 03:00:00,3.3,0.32,31,28.8888888888889,7,1012
2011-09-18 11:00:00,6.5,0.25,37,27.7777777777778,7,1012.5
2011-09-18 19:00:00,7.8,0.75,28,26.1111111111111,7,1012.5
2011-09-19 03:00:00,3.9,0.97,25,30,7.5,1014.1
2011-09-19 11:00:00,8.9,0.32,28,27.7777777777778,7,1012.6
2011-09-19 19:00:00,4.6,0.71,33,27.7777777777778,7,1011.6
2011-09-20 03:00:00,5.7,0.92,35,31.1111111111111,7,1013.5
2011-09-20 11:00:00,12.2,0.5,31,26.1111111111111,5.6,1013
2011-09-20 19:00:00,8.7,0.9,40,27.7777777777778,5.6,1011.6
2011-09-21 03:00:00,5.2,1.35,65,31.1111111111111,7,1012.7
2011-09-21 11:00:00,7.5,0.47,35,27.7777777777778,5.6,1013.3
2011-09-21 19:00:00,4.5,0.7,55,27.7777777777778,5.6,1012.1
2011-09-22 03:00:00,4.6,1.12,39,31.1111111111111,7,1013.3
2011-09-22 11:00:00,10.2,0.29,36,28.8888888888889,7,1012.4
2011-09-22 19:00:00,5.1,0.69,33,30,5.6,1010.8
2011-09-23 03:00:00,3.5,1.21,46,31.6666666666667,7,1011.8
2011-09-23 11:00:00,10.6,0.34,36,30,5.6,1011.2
2011-09-23 19:00:00,5.7,0.86,49,28.8888888888889,5.6,1011.2
2011-09-24 03:00:00,6.4,0.8,77,31.1111111111111,5.6,1012.7
2011-09-24 11:00:00,6.2,0.55,67,28.8888888888889,5.6,1012.1
2011-09-24 19:00:00,4,0.54,52,28.8888888888889,5.6,1011.1
2011-09-25 03:00:00,5.5,0.5,51,31.1111111111111,5.6,1012.8
2011-09-25 11:00:00,9.6,0.38,39,27.2222222222222,5.6,1011.9
2011-09-25 19:00:00,4,0.43,23,26.1111111111111,5.6,1010.4
2011-09-26 03:00:00,6,0.71,39,27.2222222222222,5.6,1012.4
2011-09-26 11:00:00,5.6,0.67,39,26.1111111111111,7,1011.4
2011-09-26 19:00:00,3.7,1.03,31,27.7777777777778,7,1010.1
2011-09-27 03:00:00,15.2,1.15,25,32.2222222222222,7.5,1011.1
2011-09-27 11:00:00,8.2,0.24,27,28.8888888888889,7,1011
2011-09-27 19:00:00,5.1,0.64,40,27.7777777777778,5.6,1009.4
2011-09-28 03:00:00,3.7,0.74,38,31.6666666666667,7,1010.7
2011-09-28 11:00:00,8,0.66,39,28.8888888888889,7,1010.6
2011-09-28 19:00:00,4.7,0.43,31,28.8888888888889,5.6,1009.2
2011-09-29 03:00:00,4.3,0.81,70,32.2222222222222,7,1010.5
2011-09-29 11:00:00,8.6,0.7,63,28.8888888888889,5.6,1010.9
2011-09-29 19:00:00,4.9,0.55,36,28.8888888888889,5.6,1009.9
2011-09-30 03:00:00,4.3,0.8,55,31.1111111111111,7,1011.9
2011-09-30 11:00:00,6.9,0.46,39,28.8888888888889,7,1010.5
2011-09-30 19:00:00,4.2,0.89,33,30,5.6,1010.6
2011-10-01 03:00:00,6,0.64,46,32.2222222222222,7,1011.5
2011-10-01 11:00:00,6.6,0.41,32,28.8888888888889,7,1011.1
2011-10-01 19:00:00,6,0.49,29,27.7777777777778,7,1009.8
2011-10-02 03:00:00,4.8,0.46,22,27.7777777777778,7.5,1010.9
2011-10-02 11:00:00,9.4,0.59,29,27.7777777777778,7,1011.2
2011-10-02 19:00:00,3.6,0.69,29,25,7,1010.5
2011-10-03 03:00:00,7.7,0.63,26,28.8888888888889,7,1011.1
2011-10-03 11:00:00,7,0.66,43,27.7777777777778,7,1011
2011-10-03 19:00:00,6.5,0.6,41,27.7777777777778,5.6,1009.9
2011-10-04 03:00:00,4.2,0.67,24,28.8888888888889,7,1011
2011-10-04 11:00:00,5.8,0.56,44,27.7777777777778,7,1011
2011-10-04 19:00:00,4.9,0.63,27,26.1111111111111,5.6,1012
2011-10-05 03:00:00,9.1,0.86,23,30,7,1012.9
2011-10-05 11:00:00,7.5,0.97,45,27.7777777777778,7,1012.6
2011-10-05 19:00:00,6.6,0.67,41,28.8888888888889,7,1011.6
2011-10-06 03:00:00,8.1,1.09,48,32.2222222222222,7,1012.6
2011-10-06 11:00:00,10,0.38,49,28.8888888888889,7,1012.3
2011-10-06 19:00:00,6.3,0.49,30,30,7,1011.1
2011-10-07 03:00:00,5.5,0.79,43,32.2222222222222,7,1012.3
2011-10-07 11:00:00,8,0.45,51,28.8888888888889,7,1012.1
2011-10-07 19:00:00,5.8,0.7,35,28.8888888888889,5.6,1010.9
2011-10-08 03:00:00,6.3,0.66,26,31.1111111111111,7,1012.3
2011-10-08 11:00:00,8.4,0.39,51,27.7777777777778,7,1012.7
2011-10-08 19:00:00,8,0.31,23,26.1111111111111,5,1012.6
2011-10-09 03:00:00,5.3,0.25,15,30,7,1013.1
2011-10-09 11:00:00,7.3,0.33,22,27.7777777777778,7,1012.7
2011-10-09 19:00:00,6,0.27,21,26.1111111111111,7,1011.4
2011-10-10 03:00:00,5.2,0.7,27,30.5555555555556,7,1013.1
2011-10-10 11:00:00,5.7,0.72,37,26.1111111111111,7,1012.4
2011-10-10 19:00:00,7.5,0.62,26,27.2222222222222,7,1012
2011-10-11 03:00:00,3.8,0.53,27,30,7,1013.8
2011-10-11 11:00:00,8.5,0.68,33,27.7777777777778,7,1012.8
2011-10-11 19:00:00,4.3,0.44,39,27.7777777777778,5.6,1011.5
2011-10-12 03:00:00,5.5,0.64,45,31.1111111111111,7,1012.4
2011-10-12 11:00:00,11.2,0.7,40,28.8888888888889,5,1011.6
2011-10-12 19:00:00,8.3,0.59,43,28.8888888888889,5.6,1010.8
2011-10-13 03:00:00,5.9,0.74,51,32.2222222222222,7,1012
2011-10-13 11:00:00,6.9,0.53,45,28.8888888888889,7,1011.1
2011-10-13 19:00:00,4.6,0.68,47,30,7,1010
2011-10-14 03:00:00,8,0.66,40,32.7777777777778,7,1011.9
2011-10-14 11:00:00,8.5,0.26,56,30,7,1011.1
2011-10-14 19:00:00,4.5,0.79,44,30,7,1009.7
2011-10-15 03:00:00,4.4,0.64,72,32.2222222222222,5,1010.9
2011-10-15 11:00:00,11.3,0.31,52,28.8888888888889,5,1010.8
2011-10-15 19:00:00,6.5,0.65,58,30,5,1009.7
2011-10-16 03:00:00,6,0.39,45,32.2222222222222,5,1010.1
2011-10-16 11:00:00,12.1,0.38,50,27.7777777777778,5,1010.4
2011-10-16 19:00:00,6.3,0.67,42,28.8888888888889,5,1010.1
2011-10-17 03:00:00,7.2,0.68,41,32.2222222222222,5.6,1010.6
2011-10-17 11:00:00,8.9,0.49,36,27.7777777777778,5.6,1010.4
2011-10-17 19:00:00,8.5,0.52,41,28.8888888888889,7,1009.9
2011-10-18 03:00:00,7.2,0.95,38,31.1111111111111,5.6,1011.5
2011-10-18 11:00:00,10.6,0.5,43,25.5555555555556,5.6,1010.3
2011-10-18 19:00:00,3.8,1.1,27,27.2222222222222,5,1008.5
2011-10-19 03:00:00,3.9,1.15,56,30,5.6,1009.4
2011-10-19 11:00:00,7.7,0.64,64,26.1111111111111,5,1010.5
2011-10-19 19:00:00,3.4,0.61,25,27.7777777777778,5.6,1009.4
2011-10-20 03:00:00,3.4,0.7,27,31.1111111111111,7,1010.8
2011-10-20 11:00:00,9.9,0.48,28,26.1111111111111,5,1010.4
2011-10-20 19:00:00,3.6,0.66,26,27.7777777777778,5.6,1009.9
2011-10-21 03:00:00,5.9,1.11,31,30.5555555555556,7,1010.7
2011-10-21 11:00:00,8.5,0.57,36,26.1111111111111,7,1010.3
2011-10-21 19:00:00,4.7,0.73,31,27.7777777777778,7,1009.4
2011-10-22 03:00:00,4.2,0.53,27,31.1111111111111,7,1010.7
2011-10-22 11:00:00,9,0.28,44,26.1111111111111,5.6,1010.4
2011-10-22 19:00:00,4.9,0.78,35,27.7777777777778,5,1009.3
2011-10-23 03:00:00,3.7,0.57,38,31.1111111111111,7,1009.9
2011-10-23 11:00:00,6.4,0.58,47,27.2222222222222,5.6,1010.2
2011-10-23 19:00:00,6.2,0.53,26,30,6.2,1009.2
2011-10-24 03:00:00,4.9,0.8,44,32.2222222222222,7,1010.5
2011-10-24 11:00:00,6.9,0.38,33,27.2222222222222,7,1009.1
2011-10-24 19:00:00,4.9,0.56,28,27.7777777777778,7,1009.2
2011-10-25 03:00:00,6,0.83,24,31.1111111111111,7,1010
2011-10-25 11:00:00,8.8,0.93,47,27.2222222222222,5.6,1009.3
2011-10-25 19:00:00,4.1,0.75,34,28.8888888888889,5.6,1008.1
2011-10-26 03:00:00,5.3,0.48,25,31.1111111111111,7,1009.9
2011-10-26 11:00:00,10.1,0.3,32,26.1111111111111,5.6,1009.8
2011-10-26 19:00:00,5.9,0.41,26,28.8888888888889,5.6,1009.3
2011-10-27 03:00:00,4.3,0.65,27,31.1111111111111,5.6,1010.3
2011-10-27 11:00:00,6.9,0.62,34,28.3333333333333,7,1009.8
2011-10-27 19:00:00,5.1,0.51,26,28.8888888888889,5.6,1009
2011-10-28 03:00:00,7.4,0.73,28,31.1111111111111,7,1010.4
2011-10-28 11:00:00,11.1,0.56,46,26.1111111111111,5.6,1008.7
2011-10-28 19:00:00,4.6,0.5,47,27.7777777777778,7,1007.9
2011-10-29 03:00:00,5.5,0.74,26,31.1111111111111,7,1009.3
2011-10-29 11:00:00,8.3,0.62,41,27.7777777777778,5.6,1007.5
2011-10-29 19:00:00,4.9,0.89,27,28.8888888888889,5,1007.3
2011-10-30 03:00:00,9.6,0.51,30,31.6666666666667,7,1008
2011-10-30 11:00:00,11.9,0.47,33,25.5555555555556,6.2,1008.4
2011-10-30 19:00:00,6.7,0.46,25,27.7777777777778,7,1007.1
2011-10-31 03:00:00,8.9,0.72,30,31.6666666666667,7,1009.1
2011-10-31 11:00:00,8,0.41,29,25,7,1010.3
2011-10-31 19:00:00,4.6,0.59,19,28.8888888888889,5.6,1008.6
2011-11-01 03:00:00,7.8,1.12,38,31.1111111111111,7,1010
2011-11-01 11:00:00,11.6,0.27,43,26.1111111111111,7,1009.3
2011-11-01 19:00:00,6.2,0.59,32,30,7,1008.3
2011-11-02 03:00:00,9.7,1.16,44,31.6666666666667,7,1008.7
2011-11-02 11:00:00,10,0.3,46,26.1111111111111,7,1008.5
2011-11-02 19:00:00,3.7,0.74,32,27.7777777777778,5.6,1008.2
2011-11-03 03:00:00,5.2,1.01,56,31.1111111111111,7,1009.9
2011-11-03 11:00:00,8.9,0.32,51,25,5.6,1009.7
2011-11-03 19:00:00,4.1,0.62,29,27.2222222222222,5,1009.5
2011-11-04 03:00:00,5,1.35,31,30,7,1010.5
2011-11-04 11:00:00,10.6,0.66,49,27.7777777777778,5.6,1011.2
2011-11-04 19:00:00,5.7,0.75,29,28.8888888888889,7,1010.3
2011-11-05 03:00:00,5.4,0.62,35,28.8888888888889,7,1011.8
2011-11-05 11:00:00,11.2,0.22,23,27.7777777777778,6.2,1010.7
2011-11-05 19:00:00,4.7,0.63,27,27.2222222222222,5.6,1009.9
2011-11-06 03:00:00,5.8,0.56,29,27.2222222222222,7,1011.6
2011-11-06 11:00:00,6,0.41,14,26.1111111111111,7,1011.2
2011-11-06 19:00:00,3.1,0.53,17,25,5.6,1010.6
2011-11-07 03:00:00,4.3,0.41,19,30,5.6,1011.5
2011-11-07 11:00:00,5.9,0.63,23,27.2222222222222,5.6,1011.1
2011-11-07 19:00:00,5,0.64,32,25,5.6,1010.4
2011-11-08 03:00:00,7.8,0.62,28,28.8888888888889,7,1012.6
2011-11-08 11:00:00,8.3,0.5,28,27.2222222222222,7,1011.7
2011-11-08 19:00:00,3.7,0.49,29,26.1111111111111,5.6,1011
2011-11-09 03:00:00,3.7,1.08,35,31.1111111111111,7,1012.2
2011-11-09 11:00:00,6.3,0.6,39,28.8888888888889,7,1010.7
2011-11-09 19:00:00,5.3,0.4,28,30,7,1010
2011-11-10 03:00:00,5.6,1.2,32,32.2222222222222,7,1011.2
2011-11-10 11:00:00,7.5,0.43,43,28.8888888888889,7,1010.9
2011-11-10 19:00:00,4.3,0.83,25,30,5.6,1010.8
2011-11-11 03:00:00,6.1,1.03,33,31.6666666666667,7,1012.1
2011-11-11 11:00:00,7.4,0.38,42,28.8888888888889,7,1011.7
2011-11-11 19:00:00,7.4,0.53,30,26.1111111111111,5.6,1012.5
2011-11-12 03:00:00,3.8,0.46,23,28.8888888888889,7.5,1012.9
2011-11-12 11:00:00,3.8,0.45,31,27.2222222222222,7,1012.3
2011-11-12 19:00:00,4.6,0.7,28,28.8888888888889,7,1010.7
2011-11-13 03:00:00,8.7,0.44,31,31.6666666666667,7,1011.9
2011-11-13 11:00:00,8.8,0.34,27,27.2222222222222,5.6,1011.8
2011-11-13 19:00:00,7.5,0.51,34,27.7777777777778,7,1011.7
2011-11-14 03:00:00,8.2,0.71,41,30,7,1013.6
2011-11-14 11:00:00,7.5,0.3,16,26.1111111111111,5,1011.8
2011-11-14 19:00:00,6.6,0.64,27,27.7777777777778,7,1010.4
2011-11-15 03:00:00,6.5,0.74,27,31.1111111111111,7,1012.2
2011-11-15 11:00:00,8.7,0.41,34,27.2222222222222,7,1010.8
2011-11-15 19:00:00,4.1,0.51,25,28.8888888888889,7,1010.5
2011-11-16 03:00:00,7.1,1.13,41,31.1111111111111,5.6,1011.6
2011-11-16 11:00:00,10.5,0.75,45,28.8888888888889,5.6,1011
2011-11-16 19:00:00,6.2,0.5,33,28.8888888888889,5.6,1009.6
2011-11-17 03:00:00,11.7,0.68,38,32.2222222222222,7,1010.1
2011-11-17 11:00:00,10.1,0.61,39,27.2222222222222,5.6,1009.6
2011-11-17 19:00:00,7.6,0.57,42,27.7777777777778,5.6,1009.8
2011-11-18 03:00:00,7.6,0.72,35,31.1111111111111,7,1010.6
2011-11-18 11:00:00,8.3,0.41,68,28.8888888888889,5.6,1010.4
2011-11-18 19:00:00,5.4,0.79,36,27.7777777777778,5.6,1010.6
2011-11-19 03:00:00,4.8,0.79,25,31.1111111111111,7,1011.5
2011-11-19 11:00:00,8.4,0.54,59,28.8888888888889,7,1010.3
2011-11-19 19:00:00,8.1,0.48,39,28.8888888888889,7,1009.2
2011-11-20 03:00:00,9.1,0.46,20,32.2222222222222,7,1011.5
2011-11-20 11:00:00,8.3,0.3,22,28.8888888888889,5.6,1010.5
2011-11-20 19:00:00,5.6,0.66,25,27.7777777777778,7,1010.2
2011-11-21 03:00:00,5.9,0.76,26,30,7,1011.6
2011-11-21 11:00:00,8.1,0.52,36,27.7777777777778,7,1009.9
2011-11-21 19:00:00,5.2,0.51,23,27.7777777777778,7,1009.2
2011-11-22 03:00:00,8.1,0.62,37,31.1111111111111,7,1009.5
2011-11-22 11:00:00,12,0.44,40,27.7777777777778,7,1009.3
2011-11-22 19:00:00,7.5,0.44,20,27.2222222222222,7,1008.2
2011-11-23 03:00:00,8.1,0.43,24,28.8888888888889,7,1010.5
2011-11-23 11:00:00,11.6,0.42,47,26.1111111111111,5.6,1008.7
2011-11-23 19:00:00,8.6,0.43,21,28.8888888888889,6.2,1008
2011-11-24 03:00:00,7.2,1.48,51,31.6666666666667,7,1009.7
2011-11-24 11:00:00,9.6,0.34,48,28.8888888888889,7,1009.3
2011-11-24 19:00:00,5.4,0.59,52,28.8888888888889,7,1008
2011-11-25 03:00:00,8.3,0.64,40,31.6666666666667,7,1009
2011-11-25 11:00:00,11.1,0.3,33,27.7777777777778,7,1008.6
2011-11-25 19:00:00,3.7,0.56,28,28.8888888888889,7,1007.4
2011-11-26 03:00:00,9.5,0.41,34,31.6666666666667,7,1008.8
2011-11-26 11:00:00,9.4,0.31,39,27.2222222222222,7,1008.6
2011-11-26 19:00:00,5.7,0.43,23,28.8888888888889,7,1008.1
2011-11-27 03:00:00,8.4,0.27,22,31.6666666666667,7,1009.1
2011-11-27 11:00:00,10.8,0.27,26,27.7777777777778,7,1008.7
2011-11-27 19:00:00,5,0.46,0,28.8888888888889,7,1007.6
2011-11-28 03:00:00,4.5,0.49,0,31.1111111111111,7,1008.9
2011-11-28 11:00:00,10.4,0.34,21,28.3333333333333,5.6,1009.5
2011-11-28 19:00:00,6.9,0.5,28,28.8888888888889,7,1007.8
2011-11-29 03:00:00,6.5,0.39,38,32.2222222222222,7,1009.4
2011-11-29 11:00:00,9,0.5,29,26.1111111111111,7,1009.3
2011-11-29 19:00:00,6.6,0.71,18,28.8888888888889,7,1008.2
2011-11-30 03:00:00,9.6,0.84,34,32.2222222222222,7,1009.2
2011-11-30 11:00:00,9.4,0.43,35,28.8888888888889,7,1008.8
2011-11-30 19:00:00,4.4,0.81,38,27.7777777777778,5.6,1009.5
2011-12-01 03:00:00,7.7,0.69,53,32.2222222222222,5.6,1010.1
2011-12-01 11:00:00,6,0.71,83,28.8888888888889,5.6,1010.6
2011-12-01 19:00:00,11.9,0.36,39,27.2222222222222,7,1009.4
2011-12-02 03:00:00,11,0.45,29,30.5555555555556,7.5,1010.7
2011-12-02 11:00:00,10.1,0.3,37,27.7777777777778,7,1009.6
2011-12-02 19:00:00,5.9,0.47,25,27.7777777777778,7,1008.6
2011-12-03 03:00:00,6.1,0.65,65,32.2222222222222,7,1009.8
2011-12-03 11:00:00,9.3,0.53,40,28.8888888888889,5.6,1009.6
2011-12-03 19:00:00,5,0.68,51,27.2222222222222,5.6,1010.6
2011-12-04 03:00:00,10.5,0.65,36,32.2222222222222,7,1010.3
2011-12-04 11:00:00,6.9,0.44,37,27.7777777777778,7,1011.5
2011-12-04 19:00:00,9.3,0.41,28,27.2222222222222,7,1010.8
2011-12-05 03:00:00,7.8,0.65,50,30,7,1012.8
2011-12-05 11:00:00,9,0.31,39,27.7777777777778,7,1010.3
2011-12-05 19:00:00,7.1,0.51,21,27.7777777777778,5.6,1009.7
2011-12-06 03:00:00,8.5,0.41,30,32.2222222222222,7,1011
2011-12-06 11:00:00,8.9,0.37,51,28.8888888888889,7,1009.5
2011-12-06 19:00:00,5.1,0.55,27,27.7777777777778,7,1009
2011-12-07 03:00:00,8.3,0.54,32,32.2222222222222,7,1010.4
2011-12-07 11:00:00,9.1,0.61,41,27.7777777777778,5.6,1009.2
2011-12-07 19:00:00,4.2,0.92,51,27.7777777777778,7,1008.4
2011-12-08 03:00:00,8.8,0.6,57,31.1111111111111,7,1010.4
2011-12-08 11:00:00,9.5,0.53,41,27.7777777777778,5.6,1009.8
2011-12-08 19:00:00,4.7,0.81,44,27.7777777777778,5,1009.7
2011-12-09 03:00:00,4.6,0.85,54,30.5555555555556,5.6,1011.1
2011-12-09 11:00:00,8,0.64,181,26.1111111111111,5.6,1010.1
2011-12-09 19:00:00,7.8,0.75,0,27.7777777777778,7,1008.8
2011-12-10 03:00:00,8.5,0.4,0,32.2222222222222,7.5,1010
2011-12-10 11:00:00,10.4,0,17,28.8888888888889,7,1010
2011-12-10 19:00:00,8.8,0,28,28.8888888888889,7.5,1008.9
2011-12-11 03:00:00,5.6,0,19,31.1111111111111,7,1011.2
2011-12-11 11:00:00,9.5,0.78,25,25.5555555555556,7,1011.9
2011-12-11 19:00:00,4.5,1.21,21,27.7777777777778,7,1009.7
2011-12-12 03:00:00,5.3,0.97,21,31.1111111111111,7,1011.2
2011-12-12 11:00:00,9.9,0.9,27,25,5,1012
2011-12-12 19:00:00,8.1,0.89,30,27.7777777777778,7,1010
2011-12-13 03:00:00,5.7,0.84,56,31.1111111111111,7,1011.9
2011-12-13 11:00:00,8.9,0.37,27,28.8888888888889,7,1011
2011-12-13 19:00:00,8.4,0.47,21,27.7777777777778,7,1009.4
2011-12-14 03:00:00,8.1,0.75,25,32.2222222222222,7,1010.8
2011-12-14 11:00:00,8.9,0.31,33,30,7,1010
2011-12-14 19:00:00,8,0.61,27,27.7777777777778,7,1008.8
2011-12-15 03:00:00,7.3,0.9,31,30,7,1010.6
2011-12-15 11:00:00,8.7,0.6,30,27.7777777777778,7,1009.8
2011-12-15 19:00:00,6.5,0.61,23,28.8888888888889,7,1009
2011-12-16 03:00:00,5.1,1.05,20,31.1111111111111,7,1010.7
2011-12-16 11:00:00,9.7,0.62,37,26.1111111111111,5,1009.7
2011-12-16 19:00:00,4.6,0.83,18,27.7777777777778,7,1009
2011-12-17 03:00:00,8.6,0.69,17,31.1111111111111,7,1010.7
2011-12-17 11:00:00,11.6,0.35,29,27.7777777777778,7,1009.8
2011-12-17 19:00:00,9.7,0.5,25,27.7777777777778,7,1009.3
2011-12-18 03:00:00,7.8,0.45,30,31.1111111111111,7,1011
2011-12-18 11:00:00,7.7,0.6,35,27.2222222222222,7,1010.7
2011-12-18 19:00:00,9.9,0.46,28,27.7777777777778,7,1009.3
2011-12-19 03:00:00,10.4,0.49,30,31.1111111111111,7,1010.6
2011-12-19 11:00:00,12.4,0.61,30,27.2222222222222,7,1009.8
2011-12-19 19:00:00,9.5,0.53,28,27.7777777777778,7,1008.5
2011-12-20 03:00:00,6.8,0.52,29,31.1111111111111,7.5,1009.6
